No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
006017	20170928085837	2017.09.28	08:58:37.45	36.9048	27.5610	005.6	4.0	0.0	3.7	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006018	20170926065659	2017.09.26	06:56:59.97	37.0522	44.8007	005.0	3.9	0.0	3.6	3.9	0.0	0.0	Ke	ALAN-SEMDINLI (HAKKARI) [South 27.8 km]
006019	20170926050402	2017.09.26	05:04:02.17	38.9440	26.1015	007.7	3.3	0.0	3.3	3.2	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
006020	20170925184604	2017.09.25	18:46:04.73	38.7173	30.6620	003.3	3.3	0.0	3.2	3.3	0.0	0.0	Ke	CAVDARLI- (AFYONKARAHISAR) [South West  3.9 km]
006021	20170925095200	2017.09.25	09:52:00.87	39.4630	37.3025	001.6	3.1	0.0	3.1	3.1	0.0	0.0	Ke	SENYURT-ULAS (SIVAS) [North West  1.4 km]
006022	20170924195629	2017.09.24	19:56:29.87	35.4093	26.1023	012.6	3.4	0.0	3.4	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
006023	20170924165716	2017.09.24	16:57:16.37	36.9480	27.3167	010.3	4.5	0.0	4.4	4.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006024	20170922183629	2017.09.22	18:36:29.03	38.9527	26.2610	009.5	3.4	0.0	3.4	3.4	0.0	0.0	Ke	EGE DENIZI
006025	20170922135826	2017.09.22	13:58:26.91	37.1293	27.7472	004.4	3.4	0.0	3.4	3.4	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North East  1.1 km]
006026	20170922113516	2017.09.22	11:35:16.53	38.9552	26.2642	018.6	3.0	0.0	3.0	2.8	0.0	0.0	Ke	EGE DENIZI
006027	20170922110251	2017.09.22	11:02:51.66	39.6722	38.2583	014.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	ORTAKDARACIK-IMRANLI (SIVAS) [East 1.8 km]
006028	20170922074517	2017.09.22	07:45:17.50	35.2167	27.1278	011.7	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
006029	20170922042021	2017.09.22	04:20:21.27	38.9563	26.2655	008.5	4.3	0.0	4.3	4.2	0.0	0.0	Ke	EGE DENIZI
006030	20170921201729	2017.09.21	20:17:29.17	35.2248	26.2642	007.5	3.7	0.0	3.5	3.7	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
006031	20170921141640	2017.09.21	14:16:40.88	36.8092	33.5557	001.1	3.1	0.0	3.1	3.1	0.0	0.0	Ke	CIVI-MUT (MERSIN) [South 4.4 km]
006032	20170921090119	2017.09.21	09:01:19.63	39.7938	30.4533	006.7	3.4	0.0	3.4	3.2	0.0	0.0	Ke	TEPEBASI (ESKISEHIR) [North West  2.8 km]
006033	20170921082714	2017.09.21	08:27:14.94	35.7627	27.2078	009.8	3.9	0.0	3.8	3.9	0.0	0.0	Ke	AKDENIZ
006034	20170921055803	2017.09.21	05:58:03.92	37.1332	27.7195	001.8	3.3	0.0	3.3	3.1	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South West  2.1 km]
006035	20170920001401	2017.09.20	00:14:01.85	37.1452	27.7265	007.6	3.5	0.0	3.4	3.5	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South West  0.7 km]
006036	20170919103734	2017.09.19	10:37:34.43	35.7603	35.6835	019.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	AKDENIZ
006037	20170918175755	2017.09.18	17:57:55.85	36.9470	27.6173	012.2	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006038	20170918094106	2017.09.18	09:41:06.72	39.1812	43.6330	002.8	4.3	0.0	4.0	4.3	0.0	0.0	Ke	YANKITEPE-ERCIS (VAN) [North East  4.5 km]
006039	20170918010516	2017.09.18	01:05:16.19	37.0275	43.4028	005.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	IRAK
006040	20170917073833	2017.09.17	07:38:33.89	39.4447	26.3792	010.8	3.7	0.0	3.7	3.7	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
006041	20170916203800	2017.09.16	20:38:00.67	35.9605	27.5790	011.5	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
006042	20170916124600	2017.09.16	12:46:00.78	37.1437	27.7033	005.4	3.2	0.0	3.2	3.0	0.0	0.0	Ke	KARAPINAR-MILAS (MUGLA) [South 2.6 km]
006043	20170916103959	2017.09.16	10:39:59.25	37.1348	27.7247	006.5	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South West  1.7 km]
006044	20170916092928	2017.09.16	09:29:28.77	37.1478	27.7177	006.5	3.6	0.0	3.6	3.5	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [West 1.4 km]
006045	20170916083355	2017.09.16	08:33:55.55	37.1448	27.7218	006.5	4.3	0.0	4.3	4.2	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South West  1.1 km]
006046	20170916082617	2017.09.16	08:26:17.37	39.4350	26.3707	004.8	3.3	0.0	3.3	3.1	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
006047	20170916081241	2017.09.16	08:12:41.00	39.4310	26.3750	011.9	4.3	0.0	4.3	4.2	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
006048	20170915085516	2017.09.15	08:55:16.38	36.9968	27.6607	005.8	3.0	0.0	3.0	2.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006049	20170915072135	2017.09.15	07:21:35.57	38.7658	27.6513	006.3	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KOYUNCU-SARUHANLI (MANISA) [South 1.9 km]
006050	20170914050112	2017.09.14	05:01:12.77	38.5043	39.2632	005.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [North West  2.1 km]
006051	20170914020718	2017.09.14	02:07:18.42	38.9708	26.6212	010.2	3.4	0.0	3.4	3.4	0.0	0.0	Ke	EGE DENIZI
006052	20170913212332	2017.09.13	21:23:32.42	39.5655	26.0178	007.9	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
006053	20170912132948	2017.09.12	13:29:48.57	37.6332	37.3935	004.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	SAKARKAYA-PAZARCIK (KAHRAMANMARAS) [South West  1.7 km]
006054	20170910100349	2017.09.10	10:03:49.52	36.8828	29.0227	002.7	3.1	0.0	3.1	3.1	0.0	0.0	Ke	TASBASI-DALAMAN (MUGLA) [South East  1.8 km]
006055	20170910081357	2017.09.10	08:13:57.64	40.2030	28.9953	006.1	3.0	0.0	3.0	3.0	0.0	0.0	Ke	NILUFER (BURSA) [South East  1.9 km]
006056	20170909222502	2017.09.09	22:25:02.81	39.5617	26.0427	006.4	3.1	0.0	3.1	3.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  7.4 km]
006057	20170909221903	2017.09.09	22:19:03.19	37.0077	27.6522	011.3	3.4	0.0	3.4	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006058	20170909113919	2017.09.09	11:39:19.40	38.9220	26.6785	011.7	4.1	0.0	4.1	4.1	0.0	0.0	Ke	EGE DENIZI
006059	20170909080925	2017.09.09	08:09:25.75	36.9737	27.3928	013.1	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006060	20170908232332	2017.09.08	23:23:32.57	37.1527	27.7303	009.4	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [North West  0.5 km]
006061	20170908230449	2017.09.08	23:04:49.27	37.0035	27.6223	008.7	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006062	20170908030130	2017.09.08	03:01:30.29	39.5645	26.0322	008.7	3.1	0.0	3.0	3.1	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
006063	20170908022344	2017.09.08	02:23:44.45	39.5685	26.0187	009.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
006064	20170907062148	2017.09.07	06:21:48.43	38.7168	27.8548	006.1	3.8	0.0	3.7	3.8	0.0	0.0	Ke	DEYNEKLER-GOLMARMARA (MANISA) [North East  1.7 km]
006065	20170906023313	2017.09.06	02:33:13.28	38.7788	27.6483	009.4	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KOYUNCU-SARUHANLI (MANISA) [South 0.5 km]
006066	20170905232819	2017.09.05	23:28:19.91	39.7400	33.1963	001.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	DELILER-ELMADAG (ANKARA) [South West  3.0 km]
006067	20170903085604	2017.09.03	08:56:04.94	36.9617	27.3888	012.1	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006068	20170903032314	2017.09.03	03:23:14.06	40.1432	29.9395	005.5	3.7	0.0	3.7	3.7	0.0	0.0	Ke	SELOZ- (BILECIK) [North East  1.7 km]
006069	20170903021339	2017.09.03	02:13:39.52	39.5522	26.0535	010.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  6.1 km]
006070	20170902045946	2017.09.02	04:59:46.76	36.9093	27.6147	004.3	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006071	20170902042412	2017.09.02	04:24:12.47	36.9850	27.5868	004.5	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006072	20170901164833	2017.09.01	16:48:33.31	36.0375	27.9943	082.0	5.1	0.0	5.1	4.8	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
006073	20170831180433	2017.08.31	18:04:33.74	40.9310	34.2695	005.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	DAGKIYISI-ISKILIP (CORUM) [North 0.4 km]
006074	20170831161110	2017.08.31	16:11:10.48	37.5342	38.5340	012.8	3.4	0.0	3.1	3.4	0.0	0.0	Ke	KOVANOLUK-SAMSAT (ADIYAMAN) [South 4.8 km]
006075	20170831130908	2017.08.31	13:09:08.35	36.0058	44.8645	007.6	3.4	0.0	3.1	3.4	0.0	0.0	Ke	IRAK
006076	20170831113942	2017.08.31	11:39:42.31	38.9880	26.0338	013.2	3.3	0.0	3.3	3.1	0.0	0.0	Ke	EGE DENIZI
006077	20170831073806	2017.08.31	07:38:06.17	36.9255	27.4013	007.0	3.1	0.0	3.1	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006078	20170831073648	2017.08.31	07:36:48.31	38.9795	26.0155	010.1	3.9	0.0	3.9	3.8	0.0	0.0	Ke	EGE DENIZI
006079	20170830213941	2017.08.30	21:39:41.33	39.7888	33.1948	005.3	3.2	0.0	3.1	3.2	0.0	0.0	Ke	TABURLAR-ELMADAG (ANKARA) [North West  1.6 km]
006080	20170830195037	2017.08.30	19:50:37.16	38.9877	26.0358	011.6	3.2	0.0	3.1	3.2	0.0	0.0	Ke	EGE DENIZI
006081	20170830184539	2017.08.30	18:45:39.04	36.0845	44.9603	001.9	3.1	0.0	3.1	3.1	0.0	0.0	Ke	IRAN
006082	20170830082754	2017.08.30	08:27:54.04	36.9822	27.7425	002.7	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006083	20170830073403	2017.08.30	07:34:03.14	37.6680	37.4518	003.7	3.9	0.0	3.9	3.8	0.0	0.0	Ke	GOYNUK-PAZARCIK (KAHRAMANMARAS) [South East  1.7 km]
006084	20170829173053	2017.08.29	17:30:53.95	39.0657	26.8185	007.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	BADEMLI-DIKILI (IZMIR) [North West  4.1 km]
006085	20170829170439	2017.08.29	17:04:39.08	38.9760	26.3218	008.2	3.3	0.0	3.3	3.3	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
006086	20170829141824	2017.08.29	14:18:24.77	38.7988	26.4355	011.4	3.4	0.0	3.3	3.4	0.0	0.0	Ke	EGE DENIZI
006087	20170829070008	2017.08.29	07:00:08.99	36.9620	26.8248	008.2	3.4	0.0	3.4	3.1	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006088	20170829062007	2017.08.29	06:20:07.76	36.9378	27.3693	005.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006089	20170828205812	2017.08.28	20:58:12.17	38.7983	26.4458	012.7	3.3	0.0	3.3	3.3	0.0	0.0	Ke	EGE DENIZI
006090	20170828191024	2017.08.28	19:10:24.40	36.7660	35.0592	022.0	3.7	0.0	3.7	3.5	0.0	0.0	Ke	YENIMURAT-KARATAS (ADANA) [South West  2.4 km]
006091	20170828101610	2017.08.28	10:16:10.44	36.9837	26.8112	009.2	3.3	0.0	3.1	3.3	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006092	20170828034044	2017.08.28	03:40:44.99	39.3147	40.8480	002.5	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KAZANLI-KARLIOVA (BINGOL) [South West  8.9 km]
006093	20170827204814	2017.08.27	20:48:14.39	38.8678	43.5818	022.8	3.4	0.0	3.1	3.4	0.0	0.0	Ke	SAGLAMTAS- (VAN) [South West  3.7 km]
006094	20170827203755	2017.08.27	20:37:55.28	36.9075	27.6500	004.6	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006095	20170827185157	2017.08.27	18:51:57.80	35.3148	26.0915	005.3	3.3	0.0	3.3	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
006096	20170827102427	2017.08.27	10:24:27.03	38.7500	27.8110	009.9	3.9	0.0	3.9	3.9	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North West  1.3 km]
006097	20170826212335	2017.08.26	21:23:35.66	36.9408	27.5283	013.8	3.2	0.0	3.2	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006098	20170826152205	2017.08.26	15:22:05.61	37.4320	26.9257	009.4	3.1	0.0	3.1	3.1	0.0	0.0	Ke	EGE DENIZI
006099	20170824091426	2017.08.24	09:14:26.85	35.9083	27.8278	045.6	3.6	0.0	3.6	3.5	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
006100	20170824065701	2017.08.24	06:57:01.44	36.9332	27.6845	011.7	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006101	20170823223921	2017.08.23	22:39:21.99	35.7983	28.1817	007.1	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
006102	20170823111420	2017.08.23	11:14:20.07	37.5470	38.5355	006.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KOVANOLUK-SAMSAT (ADIYAMAN) [South 3.4 km]
006103	20170823095136	2017.08.23	09:51:36.23	35.7892	29.6417	014.4	3.4	0.0	3.4	3.4	0.0	0.0	Ke	AKDENIZ
006104	20170823092231	2017.08.23	09:22:31.25	36.9907	27.5652	008.6	3.0	0.0	3.0	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006105	20170823040938	2017.08.23	04:09:38.47	36.9040	27.5118	002.8	3.4	0.0	3.2	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006106	20170821214009	2017.08.21	21:40:09.40	37.1213	28.6190	005.0	4.0	0.0	3.7	4.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North East  2.5 km]
006107	20170821210455	2017.08.21	21:04:55.38	36.9148	27.6230	010.6	3.4	0.0	3.4	3.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006108	20170821190305	2017.08.21	19:03:05.68	36.8718	27.3493	012.5	3.1	0.0	3.0	3.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006109	20170821104324	2017.08.21	10:43:24.71	36.9888	27.6663	009.4	3.8	0.0	3.7	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006110	20170820215529	2017.08.20	21:55:29.39	36.9565	27.6942	006.3	3.0	0.0	3.0	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006111	20170820182512	2017.08.20	18:25:12.83	36.9620	27.6848	009.2	3.1	0.0	3.1	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006112	20170820143521	2017.08.20	14:35:21.23	36.9637	27.2560	013.7	3.2	0.0	3.2	3.0	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South West  3.4 km]
006113	20170820133404	2017.08.20	13:34:04.88	36.9422	27.6205	008.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006114	20170820062926	2017.08.20	06:29:26.32	36.8812	27.0652	015.1	3.0	0.0	3.0	3.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006115	20170820033654	2017.08.20	03:36:54.96	36.9155	27.6180	009.9	3.0	0.0	3.0	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006116	20170819180931	2017.08.19	18:09:31.41	37.1133	27.7300	009.3	3.2	0.0	3.2	3.2	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North East  1.0 km]
006117	20170819151329	2017.08.19	15:13:29.23	37.1312	27.7168	006.4	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South West  2.4 km]
006118	20170819091727	2017.08.19	09:17:27.74	38.1478	38.5697	006.4	3.3	0.0	3.3	3.3	0.0	0.0	Ke	ARIKONAK-SINCIK (ADIYAMAN) [North 3.8 km]
006119	20170819010706	2017.08.19	01:07:06.49	36.9422	27.3613	008.3	3.0	0.0	3.0	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006120	20170818221311	2017.08.18	22:13:11.12	36.8938	27.5822	005.8	3.0	0.0	3.0	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006121	20170818210247	2017.08.18	21:02:47.52	35.9658	27.5752	009.2	3.1	0.0	3.1	3.0	0.0	0.0	Ke	AKDENIZ
006122	20170818175308	2017.08.18	17:53:08.44	38.7602	27.6598	012.7	3.5	0.0	3.5	3.5	0.0	0.0	Ke	NURIYE-SARUHANLI (MANISA) [South West  2.4 km]
006123	20170818171415	2017.08.18	17:14:15.48	36.9040	27.6515	013.0	3.3	0.0	3.3	3.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006124	20170818152757	2017.08.18	15:27:57.32	36.9085	27.6425	011.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006125	20170818145402	2017.08.18	14:54:02.48	36.9063	27.6563	005.0	3.3	0.0	3.3	3.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006126	20170818142032	2017.08.18	14:20:32.77	36.8953	27.6358	001.6	3.1	0.0	3.1	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006127	20170818141047	2017.08.18	14:10:47.55	36.9287	27.6220	008.0	4.6	0.0	4.5	4.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006128	20170818124731	2017.08.18	12:47:31.76	36.9143	27.6062	001.2	4.4	0.0	4.2	4.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006129	20170818042959	2017.08.18	04:29:59.94	37.5717	37.5428	005.0	4.4	0.0	4.4	4.2	0.0	0.0	Ke	YUMAKLICERIT-PAZARCIK (KAHRAMANMARAS) [South East  0.7 km]
006130	20170818015639	2017.08.18	01:56:39.34	36.9828	27.6148	002.8	3.1	0.0	3.1	2.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006131	20170817043714	2017.08.17	04:37:14.19	38.5457	43.0530	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	VAN GOLU
006132	20170816193934	2017.08.16	19:39:34.07	35.4165	31.1408	077.9	3.8	0.0	3.8	3.7	0.0	0.0	Ke	AKDENIZ
006133	20170816181140	2017.08.16	18:11:40.27	38.2077	35.1853	004.4	3.1	0.0	3.1	3.1	0.0	0.0	Ke	YESILOVA-YESILHISAR (KAYSERI) [South West  2.6 km]
006134	20170816135623	2017.08.16	13:56:23.97	36.1158	30.3382	018.4	3.2	0.0	3.1	3.2	0.0	0.0	Ke	MAVIKENT ACIKLARI-ANTALYA (AKDENIZ)
006135	20170816083934	2017.08.16	08:39:34.64	40.8582	28.2740	010.2	3.2	0.0	3.2	3.1	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
006136	20170816023232	2017.08.16	02:32:32.97	37.0135	27.7678	004.9	3.1	0.0	3.0	3.1	0.0	0.0	Ke	GOKBEL-MILAS (MUGLA) [South West  1.3 km]
006137	20170815193139	2017.08.15	19:31:39.48	38.9053	27.3722	011.2	3.2	0.0	3.2	3.0	0.0	0.0	Ke	SAKALLI- (MANISA) [North East  2.4 km]
006138	20170815171830	2017.08.15	17:18:30.26	37.0195	27.6927	005.3	3.0	0.0	3.0	3.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [West 4.3 km]
006139	20170815171459	2017.08.15	17:14:59.09	36.9350	28.7408	005.4	3.1	0.0	3.1	2.9	0.0	0.0	Ke	MERKEZ-KOYCEGIZ (MUGLA) [North East  2.8 km]
006140	20170815144235	2017.08.15	14:42:35.04	37.1117	27.6570	002.5	3.2	0.0	3.2	3.1	0.0	0.0	Ke	MUMCULAR-BODRUM (MUGLA) [North West  1.0 km]
006141	20170815053554	2017.08.15	05:35:54.58	36.2887	44.2440	005.3	4.0	0.0	4.0	3.8	0.0	0.0	Ke	IRAK
006142	20170815051201	2017.08.15	05:12:01.70	40.9175	43.9158	003.3	3.3	0.0	3.3	3.3	0.0	0.0	Ke	SUNGUDERESI-AKYAKA (KARS) [North East  21.2 km]
006143	20170815003401	2017.08.15	00:34:01.54	37.1050	27.7378	007.5	3.1	0.0	3.1	3.0	0.0	0.0	Ke	DEMIRCILER-MILAS (MUGLA) [South West  1.0 km]
006144	20170815000100	2017.08.15	00:01:00.56	37.1068	27.7297	006.2	3.2	0.0	3.2	3.1	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [East 0.8 km]
006145	20170814214517	2017.08.14	21:45:17.25	37.1065	27.6727	004.6	3.0	0.0	3.0	3.0	0.0	0.0	Ke	MUMCULAR-BODRUM (MUGLA) [North East  0.7 km]
006146	20170814205127	2017.08.14	20:51:27.71	36.9265	27.5760	005.3	3.0	0.0	3.0	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006147	20170814152013	2017.08.14	15:20:13.00	36.9325	27.6743	002.2	3.2	0.0	3.2	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006148	20170814142750	2017.08.14	14:27:50.72	36.4642	28.8803	018.6	3.5	0.0	3.5	3.4	0.0	0.0	Ke	OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
006149	20170814112523	2017.08.14	11:25:23.41	37.1238	27.7407	003.3	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North West  0.4 km]
006150	20170814083055	2017.08.14	08:30:55.39	37.1282	27.7173	007.7	3.1	0.0	3.1	2.9	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North 2.3 km]
006151	20170814082039	2017.08.14	08:20:39.09	37.1078	27.7308	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [East 0.9 km]
006152	20170814080729	2017.08.14	08:07:29.82	36.9455	27.6280	009.7	3.0	0.0	3.0	2.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006153	20170814074733	2017.08.14	07:47:33.69	37.1207	27.7402	011.5	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [West 0.2 km]
006154	20170814071506	2017.08.14	07:15:06.97	37.1147	27.7142	004.7	3.0	0.0	3.0	2.9	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  1.0 km]
006155	20170814053615	2017.08.14	05:36:15.37	37.1048	27.7395	004.9	3.1	0.0	3.1	3.1	0.0	0.0	Ke	DEMIRCILER-MILAS (MUGLA) [South West  0.9 km]
006156	20170814045458	2017.08.14	04:54:58.23	37.1258	27.7043	007.0	3.2	0.0	3.2	3.1	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.5 km]
006157	20170814042244	2017.08.14	04:22:44.09	37.1443	27.7018	007.4	3.1	0.0	3.1	2.8	0.0	0.0	Ke	KARAPINAR-MILAS (MUGLA) [South 2.5 km]
006158	20170814025356	2017.08.14	02:53:56.32	37.1298	27.7075	010.9	3.3	0.0	3.3	3.1	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.7 km]
006159	20170814024348	2017.08.14	02:43:48.22	37.1430	27.6867	009.7	4.8	0.0	4.8	4.7	0.0	0.0	Ke	BAHCEYAKASI-BODRUM (MUGLA) [North East  1.4 km]
006160	20170814013423	2017.08.14	01:34:23.24	36.9593	27.6885	007.4	3.1	0.0	3.1	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006161	20170814002439	2017.08.14	00:24:39.50	37.1278	27.7150	009.4	3.1	0.0	3.1	3.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.3 km]
006162	20170813231733	2017.08.13	23:17:33.71	37.1057	27.7112	005.3	3.3	0.0	3.0	3.3	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [South West  0.9 km]
006163	20170813231721	2017.08.13	23:17:21.20	37.1113	27.7183	003.7	3.1	0.0	3.1	3.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  0.5 km]
006164	20170813225540	2017.08.13	22:55:40.80	37.1192	27.7353	014.5	4.0	0.0	3.7	4.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [South West  0.7 km]
006165	20170813214413	2017.08.13	21:44:13.93	37.1225	27.7070	009.3	3.7	0.0	3.7	3.5	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.0 km]
006166	20170813202505	2017.08.13	20:25:05.09	37.1365	27.7148	006.6	3.2	0.0	3.2	2.9	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South West  2.1 km]
006167	20170813194222	2017.08.13	19:42:22.03	37.1322	27.7043	007.9	3.2	0.0	3.2	3.0	0.0	0.0	Ke	BAHCEYAKASI-BODRUM (MUGLA) [East 2.7 km]
006168	20170813191037	2017.08.13	19:10:37.13	37.1173	27.6938	006.4	3.7	0.0	3.6	3.7	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.6 km]
006169	20170813175333	2017.08.13	17:53:33.34	37.1213	27.7045	004.5	3.2	0.0	3.2	3.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.1 km]
006170	20170813174132	2017.08.13	17:41:32.22	37.1207	27.7072	006.6	3.3	0.0	3.1	3.3	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  1.9 km]
